iter	MAE
3234	2.042552406
3235	2.042552166
3236	2.042562071
3237	2.042585059
3238	2.042516172
3239	2.042563982
3240	2.042584219
3241	2.042609618
3242	2.042595726
3243	2.042621938
3244	2.042590458
3245	2.042578553
3246	2.042550892
3247	2.042444796
3248	2.042493062
3249	2.042575902
3250	2.04260952
3251	2.042630916
3252	2.042578049
3253	2.042578717
3254	2.042582889
3255	2.04257235
3256	2.042563993
3257	2.042548636
3258	2.042471246
3259	2.042527998
3260	2.042552854
3261	2.042510417
3262	2.042486105
3263	2.042524568
3264	2.042474129
3265	2.042375017
3266	2.042368647
3267	2.042384644
3268	2.042426912
3269	2.042541302
3270	2.042555974
3271	2.042620585
3272	2.042643944
3273	2.042679167
3274	2.042649646
3275	2.042637145
3276	2.042630675
3277	2.042678075
3278	2.042729726
3279	2.042807206
3280	2.042823905
3281	2.042840444
3282	2.04283004
3283	2.042812024
3284	2.042791098
3285	2.042745004
3286	2.042768365
3287	2.042790693
3288	2.04285292
3289	2.042858094
3290	2.042839678
3291	2.042876306
3292	2.04283059
3293	2.042828031
3294	2.04281338
3295	2.042806754
3296	2.042824933
3297	2.042867833
3298	2.042798608
3299	2.042802808
3300	2.042764263
3301	2.042750106
3302	2.042682778
3303	2.042733666
3304	2.042717647
3305	2.042737477
3306	2.0427365
3307	2.042721922
3308	2.042747645
3309	2.042771259
3310	2.042784025
3311	2.042833339
3312	2.042922125
3313	2.042940391
3314	2.042925254
3315	2.042886402
3316	2.042912741
3317	2.042897777
3318	2.042871625
3319	2.042855597
3320	2.042861177
3321	2.042893611
3322	2.042912814
3323	2.042952887
3324	2.043005817
3325	2.042979912
3326	2.042971568
3327	2.042964438
3328	2.042949108
3329	2.042920463
3330	2.042922214
3331	2.042954225
3332	2.042917064
3333	2.042936097
3334	2.042900259
3335	2.042876094
3336	2.042901355
3337	2.042913308
3338	2.042973771
3339	2.042934504
3340	2.043002009
3341	2.042937531
3342	2.042914727
3343	2.042892981
3344	2.042890457
3345	2.042834692
3346	2.042822873
3347	2.042862561
3348	2.042823205
3349	2.042759359
3350	2.042763072
3351	2.042736343
3352	2.042773091
3353	2.042711466
3354	2.042699667
3355	2.042711979
3356	2.042758156
3357	2.042788498
3358	2.042814934
3359	2.042811077
3360	2.042801034
3361	2.042778856
3362	2.042806883
3363	2.042820677
3364	2.04283721
3365	2.042878263
3366	2.042887332
3367	2.042895152
3368	2.042906024
3369	2.042906811
3370	2.042905447
3371	2.042897473
3372	2.042901638
3373	2.042869773
3374	2.042904475
3375	2.042914668
3376	2.042887726
3377	2.042882382
3378	2.042805133
3379	2.042860818
3380	2.042923368
3381	2.042934447
3382	2.042947883
3383	2.042965233
3384	2.04300166
3385	2.042942141
3386	2.042897216
3387	2.042908956
3388	2.04290961
3389	2.042886279
3390	2.042912428
3391	2.042864354
3392	2.042833809
3393	2.042815501
3394	2.04276524
3395	2.042736438
3396	2.042723152
3397	2.042697832
3398	2.042680777
3399	2.042646798
3400	2.042661735
3401	2.042615355
3402	2.042582904
3403	2.042607336
3404	2.042622012
3405	2.042559579
3406	2.042538863
3407	2.042569698
3408	2.042551515
3409	2.042520337
3410	2.042496809
3411	2.042526661
3412	2.042469998
3413	2.042395
3414	2.042437345
3415	2.042439909
3416	2.042451754
3417	2.042509263
3418	2.042540811
3419	2.042522956
3420	2.042494353
3421	2.04252434
3422	2.042464358
3423	2.042463654
3424	2.04247248
3425	2.042425892
3426	2.042433069
3427	2.042457997
3428	2.042488668
3429	2.042523052
3430	2.042512043
3431	2.042487496
3432	2.042472869
3433	2.042488913
3434	2.042509537
3435	2.042524458
3436	2.042502706
3437	2.042469434
3438	2.042513318
3439	2.042531943
3440	2.042460177
3441	2.042465803
3442	2.042476682
3443	2.042529562
3444	2.0425507
3445	2.042570025
3446	2.042586758
3447	2.042560612
3448	2.042571428
3449	2.042596768
3450	2.042544245
3451	2.042544621
3452	2.042546323
3453	2.042584867
3454	2.04258884
3455	2.04252947
3456	2.042510802
3457	2.042492437
3458	2.042463394
3459	2.042446397
3460	2.042412476
3461	2.042319899
3462	2.042341149
3463	2.042375834
3464	2.042395078
3465	2.042423135
3466	2.042422272
3467	2.042403893
3468	2.042427823
3469	2.042407992
3470	2.042405452
3471	2.04235789
3472	2.042375209
3473	2.042385007
3474	2.04236209
3475	2.042288358
3476	2.042263337
3477	2.042288331
3478	2.042291424
3479	2.042275069
3480	2.042279525
3481	2.042273545
3482	2.04227304
3483	2.042261308
3484	2.04229355
3485	2.042263046
3486	2.042274154
3487	2.042311197
3488	2.042287819
3489	2.042295888
3490	2.042386261
3491	2.042383895
3492	2.042373043
3493	2.042426806
3494	2.04243589
3495	2.042446584
3496	2.042521245
3497	2.042540231
3498	2.042583123
3499	2.042623781
3500	2.042650971
3501	2.042663634
3502	2.042614631
3503	2.042564885
3504	2.042543545
3505	2.042465548
3506	2.042462814
3507	2.042495141
3508	2.042538361
3509	2.042538667
3510	2.042531749
3511	2.042498201
3512	2.042513735
3513	2.042539233
3514	2.042561968
3515	2.042551456
3516	2.042512262
3517	2.042438041
3518	2.042341941
3519	2.042377401
3520	2.042397258
3521	2.042426957
3522	2.042449376
3523	2.042448131
3524	2.042480041
3525	2.042550579
3526	2.04249675
3527	2.042572201
3528	2.042579479
3529	2.042630844
3530	2.042657789
3531	2.04271061
3532	2.042738138
3533	2.042773271
3534	2.042778998
3535	2.042698204
3536	2.042704796
3537	2.042699339
3538	2.042665059
3539	2.042692885
3540	2.042665155
3541	2.042641235
3542	2.042638739
3543	2.042635619
3544	2.042662697
3545	2.042637423
3546	2.042597438
3547	2.042562225
3548	2.042621082
3549	2.042632237
3550	2.04278615
3551	2.042762276
3552	2.042749229
3553	2.042754002
3554	2.042765622
3555	2.042703994
3556	2.042736746
3557	2.042671726
3558	2.042658237
3559	2.042610389
3560	2.042636812
3561	2.042640972
3562	2.042683931
3563	2.042659264
3564	2.042624611
3565	2.042581775
3566	2.042586786
3567	2.042594826
3568	2.042555758
3569	2.042526229
3570	2.04251707
3571	2.042515736
3572	2.042550513
3573	2.042504622
3574	2.04248309
3575	2.042522933
3576	2.042548761
3577	2.042551281
3578	2.042558264
3579	2.042514699
3580	2.042523335
3581	2.042511126
3582	2.042519186
3583	2.042478281
3584	2.042499803
3585	2.042486591
3586	2.04239284
3587	2.042422222
3588	2.042442289
3589	2.042420475
3590	2.042414564
3591	2.042425225
3592	2.042454823
3593	2.042453582
3594	2.042524187
3595	2.042502509
3596	2.042476958
3597	2.042497782
3598	2.042471891
3599	2.042455813
3600	2.04244267
3601	2.04244982
3602	2.042455955
3603	2.042448295
3604	2.042482032
3605	2.042483607
3606	2.042474838
3607	2.04255448
3608	2.042517216
3609	2.04255753
3610	2.042567582
3611	2.042548577
3612	2.042608358
3613	2.042664675
3614	2.04266354
3615	2.04263223
3616	2.042654883
3617	2.042641544
3618	2.042665769
3619	2.042682534
3620	2.042614165
3621	2.042628669
3622	2.042659356
3623	2.042661479
3624	2.042669657
3625	2.042713975
3626	2.042675114
3627	2.042702067
3628	2.042697039
3629	2.042703448
3630	2.042706104
3631	2.042715659
3632	2.042716439
3633	2.042708587
3634	2.042668955
3635	2.042674365
3636	2.042657828
3637	2.042637756
3638	2.042606015
3639	2.042631494
3640	2.042629138
3641	2.042652241
3642	2.042572933
3643	2.042518922
3644	2.042542646
3645	2.042562121
3646	2.042612347
3647	2.042596563
3648	2.042605597
3649	2.042618012
3650	2.042622009
3651	2.042638217
3652	2.042605331
3653	2.042613102
3654	2.042557587
3655	2.042550765
3656	2.042568898
3657	2.042605875
3658	2.042588181
3659	2.042577892
3660	2.042620281
3661	2.042607634
3662	2.042617158
3663	2.042630607
3664	2.042604241
3665	2.042638618
3666	2.042611983
3667	2.042693626
3668	2.042686333
3669	2.042769153
3670	2.042728169
3671	2.042754714
3672	2.042731243
3673	2.042684963
3674	2.042698064
3675	2.042619832
3676	2.042587129
3677	2.04261772
3678	2.042626383
3679	2.04259076
3680	2.042553076
3681	2.042542101
3682	2.042464588
3683	2.042438005
3684	2.042442132
3685	2.042469493
3686	2.042487735
3687	2.042500318
3688	2.04249639
3689	2.042485625
3690	2.042467749
3691	2.042492641
3692	2.042513286
3693	2.042543664
3694	2.042600043
3695	2.042503761
3696	2.042504242
3697	2.042516439
3698	2.042530065
3699	2.042598749
3700	2.042625847
3701	2.042634475
3702	2.042602944
3703	2.042601006
3704	2.042625064
3705	2.042590583
3706	2.042560594
3707	2.042514405
3708	2.042510593
3709	2.042438244
3710	2.042364963
3711	2.042388725
3712	2.042383091
3713	2.042372288
3714	2.042344303
3715	2.042362755
3716	2.042371182
3717	2.042364337
3718	2.042361191
3719	2.042370496
3720	2.042308473
3721	2.042315548
3722	2.042281872
3723	2.04234039
3724	2.04237206
3725	2.042363964
3726	2.042380936
3727	2.042415719
3728	2.042387758
3729	2.042394327
3730	2.042380874
3731	2.042366941
3732	2.042337817
3733	2.042308756
3734	2.042293771
3735	2.042314753
3736	2.04230202
3737	2.042327281
3738	2.042322129
3739	2.042286631
3740	2.042323077
3741	2.042349107
3742	2.042268347
3743	2.042227967
3744	2.042303694
3745	2.042354034
3746	2.04237793
3747	2.042349296
3748	2.042316772
3749	2.04229416
3750	2.042406426
3751	2.042404014
3752	2.042447161
3753	2.042420624
3754	2.042397813
3755	2.042412654
3756	2.042403266
3757	2.042357558
3758	2.042329504
3759	2.042350327
3760	2.042313768
3761	2.042280662
3762	2.042303331
3763	2.042297229
3764	2.04229722
3765	2.042280508
3766	2.042274469
3767	2.042280479
3768	2.042352713
3769	2.04237677
3770	2.042330869
3771	2.042270271
3772	2.042327921
3773	2.042340856
3774	2.042410766
3775	2.042342223
3776	2.042346345
3777	2.0423381
3778	2.042280375
3779	2.042277848
3780	2.042250657
3781	2.042273576
3782	2.042266892
3783	2.042266304
3784	2.042311514
3785	2.042325954
3786	2.04230061
3787	2.04233538
3788	2.042291705
3789	2.04229651
3790	2.042310809
3791	2.042321954
3792	2.042394375
3793	2.042378274
3794	2.04239163
3795	2.042337219
3796	2.042388339
3797	2.042413569
3798	2.042410964
3799	2.042356883
3800	2.042320867
3801	2.042320622
3802	2.042334909
3803	2.042357876
3804	2.042440851
3805	2.042460237
3806	2.042440718
3807	2.042453505
3808	2.042483751
3809	2.04246968
3810	2.042459395
3811	2.042537393
3812	2.042498444
3813	2.042501484
3814	2.042485911
3815	2.042447871
3816	2.042440252
3817	2.042476192
3818	2.04249113
3819	2.042434743
3820	2.042419033
3821	2.042438731
3822	2.042395548
3823	2.042414116
3824	2.042398904
3825	2.042385016
3826	2.042475348
3827	2.042498199
3828	2.042476432
3829	2.042587612
3830	2.042600959
3831	2.042608487
3832	2.042602526
3833	2.042610767
3834	2.042580944
3835	2.042548079
3836	2.042594762
3837	2.042580716
3838	2.042612308
3839	2.042572243
3840	2.042536089
3841	2.042531566
3842	2.042536874
3843	2.042605649
3844	2.042619438
3845	2.04262506
3846	2.042593377
3847	2.042578136
3848	2.042575822
3849	2.042571063
3850	2.042530414
3851	2.042510999
3852	2.042501946
3853	2.042496921
3854	2.042477923
3855	2.042464769
3856	2.042489842
3857	2.042464036
3858	2.042476225
3859	2.04242866
3860	2.042420696
3861	2.04244589
3862	2.042428836
3863	2.042438305
3864	2.042423241
3865	2.042365552
3866	2.042390625
3867	2.042374961
3868	2.042330524
3869	2.042308537
3870	2.042295682
3871	2.042311912
3872	2.042325427
3873	2.042344798
3874	2.042392896
3875	2.042411768
3876	2.042383766
3877	2.042365486
3878	2.042414337
3879	2.042378161
3880	2.042438964
3881	2.0424591
3882	2.042477786
3883	2.042537981
3884	2.042525996
3885	2.04251567
3886	2.04256155
3887	2.042537554
3888	2.042524758
3889	2.042480142
3890	2.042524386
3891	2.042481152
3892	2.042486289
3893	2.042479026
3894	2.042506899
3895	2.042415916
3896	2.042468261
3897	2.042465175
3898	2.042487404
3899	2.042541852
3900	2.042498847
3901	2.042558503
3902	2.04256149
3903	2.042537598
3904	2.042594698
3905	2.042674548
3906	2.042665956
3907	2.042648612
3908	2.042671856
3909	2.042684004
3910	2.042612346
3911	2.042606298
3912	2.042574271
3913	2.042555242
3914	2.042543472
3915	2.042561229
3916	2.042628974
3917	2.042623575
3918	2.042581796
3919	2.042608024
3920	2.042552211
3921	2.042504608
3922	2.042531442
3923	2.042478252
3924	2.042482241
3925	2.042499851
3926	2.042528748
3927	2.042576661
3928	2.042567421
3929	2.04254378
3930	2.042554326
3931	2.042563523
3932	2.042601432
3933	2.042583921
3934	2.042552958
3935	2.0425518
3936	2.042573241
3937	2.042525093
3938	2.042482312
3939	2.042443615
3940	2.04248447
3941	2.042498065
3942	2.042517471
3943	2.042533408
3944	2.042513739
3945	2.042534974
3946	2.042595015
3947	2.042567832
3948	2.042589297
3949	2.042582372
3950	2.042537415
3951	2.042599722
3952	2.042602898
3953	2.04263631
3954	2.04263774
3955	2.042629349
3956	2.042638127
3957	2.042636806
3958	2.04264752
3959	2.042676967
3960	2.042646429
3961	2.042627621
3962	2.042647025
3963	2.042672831
3964	2.042691453
3965	2.042691632
3966	2.042696726
3967	2.042691513
3968	2.042717449
3969	2.042698744
3970	2.042700178
3971	2.042670094
3972	2.042590887
3973	2.042585125
3974	2.042630609
3975	2.042649232
3976	2.04263304
3977	2.042602099
3978	2.042600072
3979	2.042591841
3980	2.042580354
3981	2.04257787
3982	2.042629346
3983	2.042655947
3984	2.042683903
3985	2.042689187
3986	2.042675557
3987	2.042666076
3988	2.042679114
3989	2.042678545
3990	2.042668789
3991	2.042639917
3992	2.042660444
3993	2.042628556
3994	2.042625884
3995	2.042647495
3996	2.042642051
3997	2.042638178
3998	2.042634454
3999	2.042580198
4000	2.04256787
4001	2.042535214
4002	2.04254106
4003	2.042543694
4004	2.042602921
4005	2.042601396
4006	2.042616945
4007	2.042644975
4008	2.042663729
4009	2.042637866
4010	2.042636677
4011	2.042620828
4012	2.042623653
4013	2.042661907
4014	2.042678225
4015	2.042665237
4016	2.042671928
4017	2.042662766
4018	2.04263765
4019	2.042665363
4020	2.0426621
4021	2.04265821
4022	2.042662942
4023	2.042656643
4024	2.042660845
4025	2.042698175
4026	2.042681663
4027	2.042670334
4028	2.04264733
4029	2.042616543
4030	2.04259978
4031	2.042676375
4032	2.042633385
4033	2.042674518
4034	2.042710216
4035	2.04272212
4036	2.042688569
4037	2.042675119
4038	2.042612995
4039	2.042599123
4040	2.042557461
4041	2.042576858
4042	2.042552572
4043	2.042535683
4044	2.042520038
4045	2.042551779
4046	2.04259558
4047	2.042609037
4048	2.042629395
4049	2.042613339
4050	2.042573113
4051	2.042623727
4052	2.042644783
4053	2.042677798
4054	2.042668578
4055	2.042649374
4056	2.042629335
4057	2.042623459
4058	2.042607326
4059	2.042657179
4060	2.042676992
4061	2.042716692
4062	2.042707496
4063	2.042723025
4064	2.042740918
4065	2.042758566
4066	2.042750546
4067	2.042769644
4068	2.04266612
4069	2.042662185
4070	2.042658653
4071	2.042653176
4072	2.042669989
4073	2.042733411
4074	2.042710429
4075	2.042720612
4076	2.042749422
4077	2.04275563
4078	2.042752518
4079	2.042747429
4080	2.042707707
4081	2.042694098
4082	2.042664607
4083	2.04270585
4084	2.042659372
4085	2.042642111
4086	2.042661387
4087	2.042651315
4088	2.042697267
4089	2.042691768
4090	2.042733643
4091	2.042781081
4092	2.042759394
4093	2.042745813
4094	2.042735347
4095	2.042858446
4096	2.042860815
4097	2.042855806
4098	2.042825474
4099	2.042798153
4100	2.042785571
4101	2.042883024
4102	2.042867843
4103	2.042872997
4104	2.042886566
4105	2.042869901
4106	2.042925778
4107	2.042923318
4108	2.042946416
4109	2.042908505
4110	2.042899678
4111	2.04284344
4112	2.042830754
4113	2.042784993
4114	2.042830053
4115	2.042846858
4116	2.042824497
4117	2.042805798
4118	2.042862401
4119	2.042892758
4120	2.042838753
4121	2.042765789
4122	2.04272103
4123	2.042722119
4124	2.042700259
4125	2.042713026
4126	2.042712081
4127	2.042697334
4128	2.042738151
4129	2.042742466
4130	2.042748406
4131	2.042761515
4132	2.042782987
4133	2.042763446
4134	2.04275795
4135	2.042747082
4136	2.042688827
4137	2.042687241
4138	2.042659017
4139	2.042605027
4140	2.042631604
4141	2.042616086
4142	2.042608212
4143	2.04261412
4144	2.042600057
4145	2.042619767
4146	2.042604757
4147	2.042626301
4148	2.042615001
4149	2.042579309
4150	2.042545294
4151	2.04253476
4152	2.042565614
4153	2.042519739
4154	2.042536875
4155	2.042562864
4156	2.042564132
4157	2.042577393
4158	2.042643204
4159	2.042642443
4160	2.042691881
4161	2.042685759
4162	2.042691528
4163	2.042704802
4164	2.042647561
4165	2.042618993
4166	2.042652603
4167	2.042772569
4168	2.042743971
4169	2.042713798
4170	2.042722238
4171	2.042732327
4172	2.042694695
4173	2.042693406
4174	2.042726585
4175	2.042698197
4176	2.042739413
4177	2.042788906
4178	2.042760758
4179	2.042713117
4180	2.042733405
4181	2.042711294
4182	2.042721113
4183	2.042749185
4184	2.042721589
4185	2.042814708
4186	2.042831988
4187	2.042858697
4188	2.042848944
4189	2.042831905
4190	2.042821363
4191	2.042805802
4192	2.042819095
4193	2.042813585
4194	2.042823593
4195	2.042802849
4196	2.042761323
4197	2.042759585
4198	2.042773797
4199	2.042849187
4200	2.042776744
4201	2.042737322
4202	2.042780915
4203	2.042812945
4204	2.042839369
4205	2.04276696
4206	2.042731844
4207	2.04268384
4208	2.042669643
4209	2.04269151
4210	2.042668494
4211	2.042635045
4212	2.042638418
4213	2.042661312
4214	2.042640285
4215	2.042653272
4216	2.042637212
4217	2.042674834
4218	2.042647925
4219	2.042624795
4220	2.042649924
4221	2.042647372
4222	2.042663083
4223	2.042641179
4224	2.042659493
4225	2.042687068
4226	2.042688464
4227	2.042693806
4228	2.042705355
4229	2.042734101
4230	2.042746189
4231	2.042774716
4232	2.042774765
4233	2.042744415
4234	2.042734695
4235	2.042681877
4236	2.042738804
4237	2.042771155
4238	2.042705435
4239	2.04271052
4240	2.042727398
4241	2.042720719
4242	2.042756967
4243	2.042766415
4244	2.042768859
4245	2.042769116
4246	2.042738053
4247	2.042720201
4248	2.042701551
4249	2.042711319
4250	2.042674479
4251	2.042675551
4252	2.042635033
4253	2.042690539
4254	2.042715201
4255	2.042763247
4256	2.042735964
4257	2.042739068
4258	2.042720941
4259	2.042716697
4260	2.042758956
4261	2.042666194
4262	2.042639544
4263	2.042641157
4264	2.042620176
4265	2.042621023
4266	2.042620164
4267	2.042604207
4268	2.042576713
4269	2.042589115
4270	2.04257644
4271	2.042604204
4272	2.042618372
4273	2.042607102
4274	2.042632818
4275	2.042620822
4276	2.042567003
4277	2.042603215
4278	2.042619012
4279	2.042694697
4280	2.04277605
4281	2.042764959
4282	2.042738465
4283	2.042684171
4284	2.042780278
4285	2.042755186
4286	2.042766506
4287	2.042800473
4288	2.042762474
4289	2.042824413
4290	2.042769605
4291	2.042736158
4292	2.042692168
4293	2.042728783
4294	2.042739179
4295	2.042705964
4296	2.04270776
4297	2.042723409
4298	2.042697034
4299	2.042670828
4300	2.04267475
4301	2.042706856
4302	2.042712851
4303	2.042716447
4304	2.042763874
4305	2.042719752
4306	2.042792698
4307	2.042837001
4308	2.042792633
4309	2.042737558
4310	2.042706864
4311	2.042696208
4312	2.042678336
4313	2.042616674
4314	2.042598022
4315	2.042608865
4316	2.042646989
4317	2.042625162
4318	2.042619675
4319	2.042660264
4320	2.042659298
4321	2.042653686
4322	2.042656687
4323	2.042638658
4324	2.042690556
4325	2.042695269
4326	2.042722043
4327	2.042715985
4328	2.042663777
4329	2.04267874
4330	2.042648214
4331	2.042682456
4332	2.042744196
4333	2.042689175
4334	2.042685594
4335	2.042694121
4336	2.042666008
4337	2.042551617
4338	2.042542762
4339	2.042571171
4340	2.042578134
4341	2.042633737
4342	2.042591999
4343	2.04254877
4344	2.042547926
4345	2.042495321
4346	2.042548767
4347	2.0425187
4348	2.042494827
4349	2.042458335
4350	2.04244527
4351	2.042533685
4352	2.042548401
4353	2.042506612
4354	2.042472464
4355	2.042482385
4356	2.042488297
4357	2.042474989
4358	2.042463785
4359	2.042483253
4360	2.042478864
4361	2.042455706
4362	2.042533021
4363	2.042525007
4364	2.042534811
4365	2.04256369
4366	2.042556065
4367	2.042593625
4368	2.042573711
4369	2.042511905
4370	2.042535809
4371	2.042552857
4372	2.04259775
4373	2.042598345
4374	2.042600898
4375	2.042601878
4376	2.042642712
4377	2.042712427
4378	2.042667866
4379	2.042658179
4380	2.042690213
4381	2.042681832
4382	2.042721274
4383	2.042693838
4384	2.042632233
4385	2.042640929
4386	2.042545483
4387	2.042560249
4388	2.042579768
4389	2.042652247
4390	2.042653312
4391	2.042679255
4392	2.042639345
4393	2.042652345
4394	2.04264311
4395	2.042622906
4396	2.042655881
4397	2.042661884
4398	2.042640517
4399	2.042573241
4400	2.042593369
4401	2.042578958
4402	2.042575232
4403	2.042539733
4404	2.042557214
4405	2.042551197
4406	2.042516827
4407	2.042487769
4408	2.042469475
4409	2.042506967
4410	2.042564658
4411	2.042592348
4412	2.042574696
4413	2.042569632
4414	2.042629302
4415	2.042649922
4416	2.042663801
4417	2.042747822
4418	2.042756203
4419	2.042704866
4420	2.042673855
4421	2.042668965
4422	2.042739566
4423	2.04285603
4424	2.042799861
4425	2.042819921
4426	2.042816146
4427	2.042761536
4428	2.042780625
4429	2.04276755
4430	2.042804538
4431	2.042817165
4432	2.042804559
4433	2.042779426
4434	2.042733245
4435	2.042706609
4436	2.042686976
4437	2.042595817
4438	2.042569243
4439	2.042588434
4440	2.042597987
4441	2.042611219
4442	2.042606136
4443	2.042615998
4444	2.042629624
4445	2.042538302
4446	2.04251737
4447	2.042529171
4448	2.042475656
4449	2.042483812
4450	2.042563459
4451	2.042581608
4452	2.042588841
4453	2.04269365
4454	2.042718303
4455	2.04274036
4456	2.042744861
4457	2.04274171
4458	2.042714052
4459	2.042682632
4460	2.042683843
4461	2.042619792
4462	2.04260446
4463	2.042630219
4464	2.042674163
4465	2.042625643
4466	2.042638905
4467	2.042606364
4468	2.042609662
4469	2.042628489
4470	2.042617802
4471	2.042510711
4472	2.042507555
4473	2.042542709
4474	2.042554379
4475	2.042551854
4476	2.04251866
4477	2.042502814
4478	2.042506374
4479	2.042511855
4480	2.042491426
4481	2.042508432
4482	2.042507025
4483	2.042515432
4484	2.04255688
4485	2.04256313
4486	2.04257061
4487	2.042558115
4488	2.042660686
4489	2.042645896
4490	2.042619022
4491	2.042521083
4492	2.042511791
4493	2.042508715
4494	2.042484033
4495	2.042447417
4496	2.04244447
4497	2.042463646
4498	2.042420692
4499	2.042448897
4500	2.042416689
4501	2.042337274
4502	2.042282336
4503	2.042323694
4504	2.042311245
4505	2.042291661
4506	2.042305695
4507	2.042280295
4508	2.042263174
4509	2.042255284
4510	2.042276685
4511	2.042284269
4512	2.042335122
4513	2.042365674
4514	2.042389653
4515	2.042343791
4516	2.042425595
4517	2.042460124
4518	2.042448918
4519	2.042412848
4520	2.042368389
4521	2.042340582
4522	2.042332778
4523	2.042314
4524	2.042426969
4525	2.042420255
4526	2.042416535
4527	2.042407705
4528	2.042421453
4529	2.042405781
4530	2.042464655
4531	2.042477999
4532	2.042486189
4533	2.042455799
4534	2.042447768
4535	2.04247507
4536	2.042498928
4537	2.042431748
4538	2.042382169
4539	2.042360741
4540	2.042374869
4541	2.042340786
4542	2.042300982
4543	2.042158211
4544	2.042141501
4545	2.042068224
4546	2.042056696
4547	2.042147527
4548	2.042093725
4549	2.042183555
4550	2.042181941
4551	2.042144775
4552	2.042128616
4553	2.042158014
4554	2.042226195
4555	2.042209709
4556	2.042182519
4557	2.042126612
4558	2.042155989
4559	2.042037517
4560	2.042062909
4561	2.042087822
4562	2.042111313
4563	2.042089973
4564	2.042118063
4565	2.042095399
4566	2.04212452
4567	2.042095286
4568	2.042080507
4569	2.042082924
4570	2.042021071
4571	2.041936585
4572	2.041937006
4573	2.041884454
4574	2.041888941
4575	2.041904558
4576	2.041909411
4577	2.041877897
4578	2.041849002
4579	2.041844985
4580	2.04186616
4581	2.0419053
4582	2.041877708
4583	2.041915858
4584	2.04185828
4585	2.041822929
4586	2.041830393
4587	2.041747828
4588	2.041685094
4589	2.0416958
4590	2.041659901
4591	2.041670452
4592	2.041628663
4593	2.041640185
4594	2.041594395
4595	2.041572162
4596	2.041591379
4597	2.041614953
4598	2.041593622
4599	2.041607579
4600	2.041605694
4601	2.041572221
4602	2.041628395
4603	2.041665327
4604	2.041694102
4605	2.041709935
4606	2.041707537
4607	2.041606607
4608	2.041599924
4609	2.04161802
4610	2.041604568
4611	2.041641074
4612	2.041664601
4613	2.041628931
4614	2.04159478
4615	2.041548194
4616	2.041603085
4617	2.041584936
4618	2.041595337
4619	2.041622424
4620	2.041631001
4621	2.041591215
4622	2.041607717
4623	2.041669842
4624	2.041599908
4625	2.041606894
4626	2.041622081
4627	2.041628908
4628	2.041604812
4629	2.041598206
4630	2.041584659
4631	2.041542767
4632	2.041556124
4633	2.041479905
4634	2.041479077
4635	2.041465011
4636	2.041453456
4637	2.041453441
4638	2.041450272
4639	2.041439835
4640	2.041398135
4641	2.041421334
4642	2.041430323
4643	2.04137742
4644	2.041354625
4645	2.041373942
4646	2.041354633
4647	2.041365826
4648	2.041371045
4649	2.041394527
4650	2.041388863
4651	2.041359249
4652	2.041360684
4653	2.041384744
4654	2.041286658
4655	2.041307325
4656	2.041316973
4657	2.041354681
4658	2.041374437
4659	2.04137731
4660	2.041360245
4661	2.041352158
4662	2.041338193
4663	2.041339915
4664	2.041385365
4665	2.041406185
4666	2.041356743
4667	2.041374194
4668	2.041365845
4669	2.041345411
4670	2.041334655
4671	2.041351795
4672	2.041375923
4673	2.04137935
4674	2.04142761
4675	2.041435415
4676	2.041532612
4677	2.041456923
4678	2.041423106
4679	2.041465126
4680	2.041410443
4681	2.041342275
4682	2.041343223
4683	2.041302367
4684	2.041309942
4685	2.041287796
4686	2.041310669
4687	2.041393786
4688	2.041456305
4689	2.041449256
4690	2.041480347
4691	2.041559085
4692	2.041561857
4693	2.041511326
4694	2.041499927
4695	2.041528923
4696	2.041558279
4697	2.041539355
4698	2.041543948
4699	2.041540418
4700	2.041562087
4701	2.041602148
4702	2.04160981
4703	2.041588392
4704	2.041500197
4705	2.041550811
4706	2.041564164
4707	2.04157539
4708	2.041665692
4709	2.041577097
4710	2.041605375
4711	2.04161979
4712	2.041623776
4713	2.04162648
4714	2.041675257
4715	2.041659953
4716	2.041637212
4717	2.041655564
4718	2.041646299
4719	2.041621358
4720	2.041598696
4721	2.041611737
4722	2.041569132
4723	2.041573564
4724	2.04155529
4725	2.04158519
4726	2.04163276
4727	2.041618116
4728	2.041636132
4729	2.041639576
4730	2.041704543
4731	2.041682142
4732	2.041671463
4733	2.04164298
4734	2.041639307
4735	2.041629685
4736	2.041623091
4737	2.041639404
4738	2.041653751
4739	2.041633928
4740	2.041653174
4741	2.041674833
4742	2.041676287
4743	2.041678185
4744	2.041693215
4745	2.041613174
4746	2.041671771
4747	2.041644085
4748	2.041605549
4749	2.04162625
4750	2.041554593
4751	2.041580523
4752	2.041567901
4753	2.041601367
4754	2.041686525
4755	2.041623637
4756	2.041593683
4757	2.041624022
4758	2.041612511
4759	2.041591244
4760	2.041560508
4761	2.041592376
4762	2.041654574
4763	2.04164051
4764	2.04174674
4765	2.041770462
4766	2.041806471
4767	2.041832947
4768	2.041838246
4769	2.041826971
4770	2.041779955
4771	2.041752487
4772	2.041744051
4773	2.041726075
4774	2.04176131
4775	2.041722211
4776	2.041764614
4777	2.041746704
4778	2.041820662
4779	2.041762217
4780	2.041772684
4781	2.041774196
4782	2.041770178
4783	2.041760953
4784	2.041762093
4785	2.041750608
4786	2.041768642
4787	2.041758015
4788	2.041752781
