iter	MAE
4603	1.587951588
4604	1.587917425
4605	1.587888339
4606	1.587831282
4607	1.587782692
4608	1.587744336
4609	1.587669857
4610	1.587561482
4611	1.58745532
4612	1.587331514
4613	1.587256823
4614	1.587160836
4615	1.587046323
4616	1.587004676
4617	1.586920612
4618	1.586882209
4619	1.586783438
4620	1.586719023
4621	1.586560674
4622	1.586510073
4623	1.586440493
4624	1.586339954
4625	1.586238142
4626	1.586139968
4627	1.586037228
4628	1.585970915
4629	1.585945618
4630	1.585836694
4631	1.585722878
4632	1.585645994
4633	1.585572279
4634	1.585560602
4635	1.585507975
4636	1.585464343
4637	1.585419364
4638	1.585354762
4639	1.585304012
4640	1.585088357
4641	1.585042373
4642	1.584851457
4643	1.584795203
4644	1.584722717
4645	1.584612247
4646	1.584534588
4647	1.584434532
4648	1.584343901
4649	1.584312057
4650	1.584172503
4651	1.584075769
4652	1.584022362
4653	1.583969313
4654	1.583874651
4655	1.58377042
4656	1.58369821
4657	1.583635534
4658	1.583576899
4659	1.583432309
4660	1.58336667
4661	1.583303927
4662	1.583220895
4663	1.583165744
4664	1.583014479
4665	1.582893094
4666	1.58270559
4667	1.582662618
4668	1.582601638
4669	1.582527287
4670	1.582436205
4671	1.582378603
4672	1.582341109
4673	1.582255692
4674	1.582192191
4675	1.582121855
4676	1.581903532
4677	1.581812434
4678	1.581768561
4679	1.581744545
4680	1.581615315
4681	1.58153988
4682	1.581442011
4683	1.581387334
4684	1.58131725
4685	1.581279352
4686	1.581238456
4687	1.58112572
4688	1.58105869
4689	1.580999676
4690	1.580916618
4691	1.580816695
4692	1.580755253
4693	1.580703415
4694	1.580649894
4695	1.580616491
4696	1.580548977
4697	1.580494324
4698	1.580415869
4699	1.580402028
4700	1.580353591
4701	1.580231264
4702	1.580201725
4703	1.580040671
4704	1.579980415
4705	1.579867196
4706	1.579812847
4707	1.579789395
4708	1.579708781
4709	1.57966501
4710	1.579596412
4711	1.579543832
4712	1.579433128
4713	1.579266204
4714	1.579221703
4715	1.579173275
4716	1.579080504
4717	1.57898372
4718	1.578908806
4719	1.57889242
4720	1.578857016
4721	1.578784658
4722	1.578727401
4723	1.578643893
4724	1.578591732
4725	1.578445686
4726	1.578365161
4727	1.578277824
4728	1.578178859
4729	1.578086271
4730	1.57807801
4731	1.578031861
4732	1.57793881
4733	1.577872036
4734	1.577787163
4735	1.577749554
4736	1.577619292
4737	1.577476722
4738	1.577397638
4739	1.577370555
4740	1.577294038
4741	1.577242853
4742	1.577203353
4743	1.577083432
4744	1.57703105
4745	1.576965262
4746	1.576895678
4747	1.576840793
4748	1.57675291
4749	1.576730854
4750	1.576665701
4751	1.576610117
4752	1.576541151
4753	1.576456835
4754	1.576248759
4755	1.576079056
4756	1.576029002
4757	1.575953358
4758	1.575903247
4759	1.57584365
4760	1.575796381
4761	1.575725918
4762	1.575693386
4763	1.575649838
4764	1.575626756
4765	1.575513996
4766	1.575438806
4767	1.575395971
4768	1.575275467
4769	1.575186189
4770	1.575136466
4771	1.575071601
4772	1.574982287
4773	1.574882371
4774	1.574804674
4775	1.574776609
4776	1.574716124
4777	1.57467301
4778	1.574595813
4779	1.574544749
4780	1.574459197
4781	1.574368564
4782	1.574034894
4783	1.573985476
4784	1.573884363
4785	1.573787306
4786	1.573597334
4787	1.573526263
4788	1.573468868
4789	1.573444617
4790	1.573389177
4791	1.573338191
4792	1.573252246
4793	1.573200746
4794	1.573170088
4795	1.573108637
4796	1.573045917
4797	1.572988752
4798	1.572937844
4799	1.572917072
4800	1.572843055
4801	1.572778801
4802	1.572725761
4803	1.572639952
4804	1.572585029
4805	1.572486652
4806	1.572407347
4807	1.572329335
4808	1.572299354
4809	1.572265818
4810	1.57221732
4811	1.572135764
4812	1.572063434
4813	1.5718649
4814	1.571742965
4815	1.571603835
4816	1.571429618
4817	1.571380997
4818	1.57128468
4819	1.571167205
4820	1.57112694
4821	1.571078727
4822	1.571014363
4823	1.57095888
4824	1.570898755
4825	1.570864549
4826	1.570835324
4827	1.570769729
4828	1.570695918
4829	1.570632689
4830	1.570578147
4831	1.570473426
4832	1.570427761
4833	1.570384068
4834	1.570217045
4835	1.570092908
4836	1.570016326
4837	1.569964514
4838	1.569878862
4839	1.569820505
4840	1.569664729
4841	1.569651435
4842	1.569555226
4843	1.569485114
4844	1.569388357
4845	1.569335451
4846	1.569184121
4847	1.569120633
4848	1.569082551
4849	1.568893767
4850	1.568800233
4851	1.56871302
4852	1.568674919
4853	1.568527959
4854	1.568408776
4855	1.568362392
4856	1.568256954
4857	1.568237995
4858	1.568192713
4859	1.568168093
4860	1.56808908
4861	1.568001903
4862	1.567919392
4863	1.56787203
4864	1.567783802
4865	1.567687981
4866	1.567646047
4867	1.567499603
4868	1.567387655
4869	1.567314037
4870	1.567238129
4871	1.567199659
4872	1.567048659
4873	1.567021197
4874	1.566970694
4875	1.566899145
4876	1.56685339
4877	1.566806498
4878	1.566765015
4879	1.566663035
4880	1.566566483
4881	1.566518037
4882	1.56649474
4883	1.56639815
4884	1.566355874
4885	1.56631238
4886	1.566143614
4887	1.566105438
4888	1.566042508
4889	1.565993795
4890	1.565912168
4891	1.56589247
4892	1.56582029
4893	1.565776509
4894	1.565718527
4895	1.565628812
4896	1.56559429
4897	1.565460381
4898	1.565384558
4899	1.565294741
4900	1.565205448
4901	1.565075615
4902	1.565033206
4903	1.564854657
4904	1.564792729
4905	1.564738687
4906	1.564646304
4907	1.564612744
4908	1.564585022
4909	1.56444415
4910	1.564364245
4911	1.564321755
4912	1.564254278
4913	1.564203514
4914	1.56412414
4915	1.564055117
4916	1.56395347
4917	1.563847226
4918	1.56365049
4919	1.563563356
4920	1.563509357
4921	1.563374736
4922	1.56334813
4923	1.563268049
4924	1.563236565
4925	1.563132621
4926	1.563049053
4927	1.562984581
4928	1.562962226
4929	1.562881396
4930	1.56275936
4931	1.562724836
4932	1.56267918
4933	1.56265815
4934	1.562603432
4935	1.562518544
4936	1.562400302
4937	1.562334265
4938	1.562251016
4939	1.562177007
4940	1.562094272
4941	1.56200316
4942	1.561922629
4943	1.561778665
4944	1.5617609
4945	1.561733167
4946	1.561697207
4947	1.56163718
4948	1.561605734
4949	1.561507009
4950	1.5614664
4951	1.561431343
4952	1.561321819
4953	1.561289195
4954	1.561184166
4955	1.561077126
4956	1.561008548
4957	1.560972065
4958	1.560879127
4959	1.560842706
4960	1.560741462
4961	1.560688004
4962	1.560657808
4963	1.560595782
4964	1.560569698
4965	1.56054364
4966	1.560486386
4967	1.560425997
4968	1.560359919
4969	1.560303833
4970	1.560234907
4971	1.560196493
4972	1.560157303
4973	1.560085286
4974	1.560062396
4975	1.559990492
4976	1.559970039
4977	1.55991921
4978	1.559885284
4979	1.559853219
4980	1.559827865
4981	1.559723713
4982	1.559690279
4983	1.559513062
4984	1.559417755
4985	1.559380962
4986	1.559341801
4987	1.559194327
4988	1.559172999
4989	1.559139473
4990	1.55900308
4991	1.55888225
4992	1.558824733
4993	1.558747369
4994	1.558659786
4995	1.558558293
4996	1.558516793
4997	1.558374789
4998	1.558311495
4999	1.558254579
5000	1.558199405
5001	1.558145624
5002	1.558064284
5003	1.557911268
5004	1.557789587
5005	1.557738372
5006	1.55765127
5007	1.55756915
5008	1.557557029
5009	1.557517903
5010	1.557456802
5011	1.557444462
5012	1.557409992
5013	1.557377268
5014	1.557332456
5015	1.557186458
5016	1.557143452
5017	1.557085811
5018	1.556937683
5019	1.556840988
5020	1.556725674
5021	1.556677533
5022	1.556588002
5023	1.556536566
5024	1.556410653
5025	1.556395654
5026	1.55626544
5027	1.55606949
5028	1.556015927
5029	1.555956925
5030	1.555933166
5031	1.555896377
5032	1.555871039
5033	1.555800852
5034	1.555721399
5035	1.555664777
5036	1.555562041
5037	1.55549503
5038	1.555462436
5039	1.555382903
5040	1.55536052
5041	1.555335174
5042	1.555297273
5043	1.555213954
5044	1.555173683
5045	1.555120553
5046	1.555009826
5047	1.554890329
5048	1.554837738
5049	1.554764021
5050	1.55469013
5051	1.554612285
5052	1.554510513
5053	1.554453321
5054	1.554326433
5055	1.554251263
5056	1.554184071
5057	1.554027772
5058	1.553984025
5059	1.55390648
5060	1.553847389
5061	1.553787445
5062	1.55375578
5063	1.553567089
5064	1.553427453
5065	1.553380964
5066	1.553324901
5067	1.55317364
5068	1.553157089
5069	1.553117987
5070	1.553001412
5071	1.552947285
5072	1.552934165
5073	1.552891427
5074	1.552862212
5075	1.552781504
5076	1.552699781
5077	1.552562333
5078	1.552544198
5079	1.552372801
5080	1.552296167
5081	1.552247533
5082	1.552154787
5083	1.552104445
5084	1.552087664
5085	1.552045747
5086	1.551973828
5087	1.551943003
5088	1.551779376
5089	1.55167798
5090	1.551621258
5091	1.551549457
5092	1.551423801
5093	1.551331704
5094	1.551198443
5095	1.551130948
5096	1.55109
5097	1.551068398
5098	1.551035605
5099	1.551005388
5100	1.550945546
5101	1.550939118
5102	1.55086251
5103	1.550783839
5104	1.550642034
5105	1.550575806
5106	1.550523483
5107	1.550465919
5108	1.550371718
5109	1.550314226
5110	1.550252003
5111	1.550193077
5112	1.55011587
5113	1.550046137
5114	1.550000013
5115	1.549929859
5116	1.549837288
5117	1.549794576
5118	1.549683063
5119	1.549674239
5120	1.549637007
5121	1.54949706
5122	1.549362616
5123	1.549293342
5124	1.549246832
5125	1.549216486
5126	1.549196561
5127	1.549115823
5128	1.549045745
5129	1.54899076
5130	1.548941397
5131	1.548818846
5132	1.548687897
5133	1.548572765
5134	1.548528357
5135	1.548364968
5136	1.548272126
5137	1.548212238
5138	1.548058564
5139	1.547992889
5140	1.547929288
5141	1.547908217
5142	1.547857892
5143	1.547723136
5144	1.547564769
5145	1.547536696
5146	1.547502484
5147	1.54741058
5148	1.547381004
5149	1.547239576
5150	1.547205186
5151	1.547188326
5152	1.547116161
5153	1.54706762
5154	1.546990348
5155	1.546833399
5156	1.546821317
5157	1.546791893
5158	1.54676352
5159	1.546733753
5160	1.546599054
5161	1.54652033
5162	1.546503276
5163	1.546447845
5164	1.546284991
5165	1.546245425
5166	1.546160364
5167	1.546094902
5168	1.546053434
5169	1.545993636
5170	1.545882134
5171	1.545850688
5172	1.545777791
5173	1.545702283
5174	1.545637041
5175	1.545578457
5176	1.545561098
5177	1.54549365
5178	1.545276521
5179	1.545204113
5180	1.54513204
5181	1.545074054
5182	1.544988419
5183	1.54487449
5184	1.544783627
5185	1.544717835
5186	1.544656897
5187	1.544508041
5188	1.544394284
5189	1.544330876
5190	1.544235541
5191	1.544107034
5192	1.543925207
5193	1.543900509
5194	1.543809223
5195	1.543758017
5196	1.543614031
5197	1.543450832
5198	1.543355327
5199	1.543294424
5200	1.543260346
5201	1.543196117
5202	1.543174289
5203	1.543126269
5204	1.543029511
5205	1.542986803
5206	1.542907667
5207	1.542854308
5208	1.542804716
5209	1.542694259
5210	1.542635365
5211	1.542608618
5212	1.542559006
5213	1.542431395
5214	1.542394087
5215	1.542347789
5216	1.542277298
5217	1.542146375
5218	1.542082746
5219	1.541995965
5220	1.541981629
5221	1.541922956
5222	1.541844918
5223	1.541764413
5224	1.541685182
5225	1.541561675
5226	1.541523866
5227	1.541423895
5228	1.5413866
5229	1.541294323
5230	1.541275014
5231	1.541203767
5232	1.541099939
5233	1.54098772
5234	1.540961426
5235	1.540883202
5236	1.540781711
5237	1.540728717
5238	1.540699588
5239	1.540632068
5240	1.540582783
5241	1.540532531
5242	1.540447231
5243	1.540399913
5244	1.540371236
5245	1.540324628
5246	1.540292573
5247	1.540187179
5248	1.540145259
5249	1.540109146
5250	1.540098248
5251	1.540054575
5252	1.53998586
5253	1.539885347
5254	1.539810902
5255	1.539727661
5256	1.539643939
5257	1.539480837
5258	1.539456179
5259	1.539369219
5260	1.539311192
5261	1.539269221
5262	1.539225027
5263	1.539202693
5264	1.53917008
5265	1.53910487
5266	1.539043146
5267	1.539001794
5268	1.538942434
5269	1.538864096
5270	1.538839229
5271	1.53876537
5272	1.538640038
5273	1.538526527
5274	1.538484657
5275	1.538441122
5276	1.538320813
5277	1.538297166
5278	1.538210148
5279	1.538123434
5280	1.53808238
5281	1.53805824
5282	1.538013313
5283	1.537977166
5284	1.537903492
5285	1.53785326
5286	1.537726921
5287	1.537608321
5288	1.53751647
5289	1.537457823
5290	1.537389948
5291	1.537296684
5292	1.537240962
5293	1.537028332
5294	1.53698233
5295	1.536875141
5296	1.536814802
5297	1.53676972
5298	1.536628754
5299	1.536460676
5300	1.53644317
5301	1.536353527
5302	1.536322241
5303	1.536303442
5304	1.536219355
5305	1.536127804
5306	1.536051453
5307	1.535983409
5308	1.535922425
5309	1.535769914
5310	1.53563716
5311	1.535590006
5312	1.535575714
5313	1.535490964
5314	1.53547197
5315	1.535408636
5316	1.53537394
5317	1.535238161
5318	1.535135735
5319	1.53510585
5320	1.534987834
5321	1.534936247
5322	1.534803061
5323	1.534711647
5324	1.534647526
5325	1.534518145
5326	1.534475643
5327	1.534393879
5328	1.53432913
5329	1.534274163
5330	1.534223448
5331	1.534156221
5332	1.534050811
5333	1.534016995
5334	1.533949675
5335	1.533908759
5336	1.533823954
5337	1.533757307
5338	1.533721673
5339	1.533611472
5340	1.533550482
5341	1.533501591
5342	1.533428516
5343	1.533353254
5344	1.533324178
5345	1.533226568
5346	1.53314947
5347	1.533103179
5348	1.533069005
5349	1.533011368
5350	1.532891309
5351	1.532854106
5352	1.532837097
5353	1.532662078
5354	1.532550775
5355	1.532486046
5356	1.532415084
5357	1.532374483
5358	1.532333865
5359	1.532279869
5360	1.53225029
5361	1.532172717
5362	1.532139077
5363	1.532070955
5364	1.531989826
5365	1.531927807
5366	1.53183561
5367	1.531786759
5368	1.53175407
5369	1.531640544
5370	1.531573172
5371	1.531505755
5372	1.531474222
5373	1.531414236
5374	1.531330205
5375	1.531248261
5376	1.531184726
5377	1.531150249
5378	1.531101955
5379	1.530989428
5380	1.530961756
5381	1.530780547
5382	1.530701039
5383	1.530490896
5384	1.530434793
5385	1.530410396
5386	1.530340339
5387	1.530309613
5388	1.530246268
5389	1.530052009
5390	1.529939844
5391	1.529890915
5392	1.529867149
5393	1.529767376
5394	1.529668349
5395	1.529622213
5396	1.529563525
5397	1.529442529
5398	1.52935749
5399	1.529297272
5400	1.529252058
5401	1.529145941
5402	1.529099582
5403	1.529073283
5404	1.529016182
5405	1.528964967
5406	1.528871716
5407	1.528803868
5408	1.528786379
5409	1.528693974
5410	1.528563144
5411	1.528473182
5412	1.528427806
5413	1.528325206
5414	1.528220926
5415	1.528161304
5416	1.528139852
5417	1.528034288
5418	1.528008079
5419	1.527906453
5420	1.527888057
5421	1.527826183
5422	1.527789366
5423	1.527716918
5424	1.527656978
5425	1.527617535
5426	1.527570104
5427	1.527512819
5428	1.52741017
5429	1.527286943
5430	1.527221066
5431	1.527125738
5432	1.52707853
5433	1.52695554
5434	1.52691196
5435	1.526777348
5436	1.526688056
5437	1.526633038
5438	1.526569439
5439	1.526480634
5440	1.526427237
5441	1.526331527
5442	1.526272327
5443	1.526149298
5444	1.526109031
5445	1.5260642
5446	1.526002996
5447	1.525932652
5448	1.525848849
5449	1.525799223
5450	1.525757525
5451	1.525657203
5452	1.525541353
5453	1.525519429
5454	1.525420342
5455	1.525302796
5456	1.525254096
5457	1.525223117
5458	1.525087851
5459	1.525024715
5460	1.524912093
5461	1.524843875
5462	1.524778481
5463	1.524669529
5464	1.524562522
5465	1.524522733
5466	1.524498647
5467	1.52443612
5468	1.524407237
5469	1.524358726
5470	1.524262589
5471	1.52417033
5472	1.524130718
5473	1.524041724
5474	1.524029381
5475	1.523990298
5476	1.523918381
5477	1.523706793
5478	1.52365507
5479	1.523563889
5480	1.52351523
5481	1.523465885
5482	1.523389052
5483	1.523365723
5484	1.523216508
5485	1.52306914
5486	1.523065269
5487	1.523024993
5488	1.522987242
5489	1.522898614
5490	1.522880175
5491	1.522782727
5492	1.522745813
5493	1.522630016
5494	1.522565466
5495	1.522435489
5496	1.522389176
5497	1.522290286
5498	1.522263239
5499	1.522232606
5500	1.522145917
5501	1.522048901
5502	1.522006425
5503	1.52194936
5504	1.521822804
5505	1.52169363
5506	1.521643458
5507	1.521619168
5508	1.521594556
5509	1.52157216
5510	1.521550027
5511	1.521517771
5512	1.521501824
5513	1.521407375
5514	1.521378371
5515	1.52129213
5516	1.521182104
5517	1.521088524
5518	1.520916704
5519	1.520775004
5520	1.52071346
5521	1.520666463
5522	1.520608255
5523	1.52051027
5524	1.520435025
5525	1.520346442
5526	1.520255433
5527	1.520166984
5528	1.520117509
5529	1.520033063
5530	1.51996841
5531	1.519906278
5532	1.519844419
5533	1.519728789
5534	1.519596398
5535	1.519519157
5536	1.519417378
5537	1.5193379
5538	1.519286363
5539	1.519249351
5540	1.519171375
5541	1.519154663
5542	1.519121786
5543	1.519039308
5544	1.519012254
5545	1.518913244
5546	1.518834344
5547	1.518691782
5548	1.51860692
5549	1.518504875
5550	1.518436933
5551	1.518364904
5552	1.518301187
5553	1.51826698
5554	1.518184991
5555	1.518157848
5556	1.518067015
5557	1.518022231
5558	1.517963192
5559	1.517894152
5560	1.517804552
5561	1.517756179
5562	1.517739411
5563	1.517695431
5564	1.517633457
5565	1.517609944
5566	1.517581306
5567	1.517539854
5568	1.517519464
5569	1.517502634
5570	1.517448071
5571	1.517418171
5572	1.517400641
5573	1.517345284
5574	1.517295228
5575	1.517223429
5576	1.517135877
5577	1.517043396
5578	1.516909457
5579	1.516812639
5580	1.516749922
5581	1.516674032
5582	1.516594852
5583	1.516491317
5584	1.516411101
5585	1.516406185
5586	1.516375337
5587	1.516300634
5588	1.516217711
5589	1.516188828
5590	1.516135755
5591	1.516120677
5592	1.516092787
5593	1.516013034
5594	1.515949126
5595	1.515902329
5596	1.515845479
5597	1.515801455
5598	1.515679926
5599	1.515649918
5600	1.515570058
5601	1.515511214
5602	1.515427203
5603	1.515377358
5604	1.515326295
5605	1.515217676
5606	1.515181076
5607	1.515142449
5608	1.515042887
5609	1.514911157
5610	1.514822635
5611	1.514807082
5612	1.514723738
5613	1.514688212
5614	1.514657108
5615	1.514450231
5616	1.514344445
5617	1.514296773
5618	1.514239271
5619	1.51417811
5620	1.51405446
5621	1.514014593
5622	1.513922452
5623	1.513862437
5624	1.51384163
5625	1.513778437
5626	1.513691472
5627	1.513595662
5628	1.513559735
5629	1.513443327
5630	1.513387632
5631	1.51327521
5632	1.513213604
5633	1.513180155
5634	1.51309356
5635	1.513056973
5636	1.512952063
5637	1.512904879
5638	1.512800917
5639	1.512738932
5640	1.512659217
5641	1.51262292
5642	1.512575256
5643	1.512462471
5644	1.512371101
5645	1.512328475
5646	1.51214955
5647	1.511993322
5648	1.511950054
5649	1.511841795
5650	1.511806598
5651	1.511728213
5652	1.511638527
5653	1.511595708
5654	1.511558351
5655	1.51152659
5656	1.511485638
5657	1.511309437
5658	1.511216772
5659	1.511128528
5660	1.511121079
5661	1.511090315
5662	1.511046082
5663	1.511012242
5664	1.510952557
5665	1.510881882
5666	1.510797677
5667	1.5107344
5668	1.510667735
5669	1.510492122
5670	1.510473423
5671	1.510358231
5672	1.510346384
5673	1.510288821
5674	1.510228742
5675	1.510164186
5676	1.510096913
5677	1.510012942
5678	1.50988187
5679	1.509843033
5680	1.509784801
5681	1.509729191
5682	1.509637579
5683	1.509573487
5684	1.509545363
5685	1.509390423
5686	1.509290292
5687	1.50922465
5688	1.509143933
5689	1.509055229
5690	1.508998248
5691	1.50890077
5692	1.50887474
5693	1.508851081
5694	1.508744109
5695	1.508695651
5696	1.508626944
5697	1.508590015
5698	1.508533097
5699	1.50845233
5700	1.508398255
5701	1.508316177
5702	1.508271685
5703	1.508255017
5704	1.508233632
5705	1.508128774
5706	1.508099133
5707	1.508045971
5708	1.507987126
5709	1.507912326
5710	1.507885486
5711	1.507759525
5712	1.507680923
5713	1.507613717
5714	1.507548038
5715	1.507453173
5716	1.507399301
5717	1.507270975
5718	1.50713092
5719	1.507098413
5720	1.507016935
5721	1.506931257
5722	1.5068088
5723	1.506697485
5724	1.506651423
5725	1.506594306
5726	1.506473841
5727	1.506386189
5728	1.506267569
5729	1.506087844
5730	1.506047176
5731	1.505977132
5732	1.50591896
5733	1.505658655
5734	1.505542319
5735	1.505462767
5736	1.505432532
5737	1.505390304
5738	1.505312764
5739	1.505241351
5740	1.505210251
5741	1.50509082
5742	1.505047781
5743	1.504965156
5744	1.504850886
5745	1.504810508
5746	1.504721802
5747	1.504691049
5748	1.504644924
5749	1.504593321
5750	1.504536529
5751	1.504510843
5752	1.504405045
5753	1.504362324
5754	1.504315033
5755	1.504296071
5756	1.504182333
5757	1.504134818
5758	1.504051039
5759	1.504020403
5760	1.503885157
5761	1.503767426
5762	1.503736731
5763	1.503628064
5764	1.503596864
5765	1.503566467
5766	1.503435444
5767	1.503356607
5768	1.503326147
5769	1.503177838
5770	1.503108873
5771	1.503070146
5772	1.503047042
5773	1.503020778
5774	1.502934938
5775	1.502912397
5776	1.502786055
5777	1.502726114
5778	1.502642988
5779	1.502561244
5780	1.502478994
5781	1.502425036
5782	1.502421537
5783	1.502331334
5784	1.502315611
5785	1.502256919
5786	1.502238292
5787	1.502164325
5788	1.502143401
5789	1.502128937
5790	1.502094699
5791	1.502025973
5792	1.50192439
5793	1.501819123
5794	1.501637546
5795	1.501561547
5796	1.501537776
5797	1.501398609
5798	1.501259334
5799	1.501225165
5800	1.501152861
5801	1.501115407
5802	1.501082749
5803	1.501012158
5804	1.500924757
5805	1.500815763
5806	1.500699651
5807	1.500629836
5808	1.500560183
5809	1.500405619
5810	1.50036732
5811	1.500314027
5812	1.500283638
5813	1.500222918
5814	1.500145111
5815	1.500080476
5816	1.500028034
5817	1.499945093
5818	1.499885044
5819	1.499818898
5820	1.499714958
5821	1.499546048
5822	1.499506058
5823	1.49947382
5824	1.499440245
5825	1.499373983
5826	1.499307413
5827	1.499236123
5828	1.499165808
5829	1.499071924
5830	1.499014576
5831	1.49896765
5832	1.498912287
5833	1.49880871
5834	1.498772155
5835	1.498713744
5836	1.49868609
5837	1.498605433
5838	1.498513866
5839	1.498501054
5840	1.498482207
5841	1.498442445
5842	1.498381137
5843	1.498363392
5844	1.498326744
5845	1.498218709
5846	1.498170774
5847	1.498128102
5848	1.498038516
5849	1.498013436
5850	1.49794486
5851	1.4978914
5852	1.497842826
5853	1.497774112
5854	1.497731072
5855	1.497709171
5856	1.497666343
5857	1.497651508
5858	1.497610037
5859	1.497588755
5860	1.497511642
5861	1.49745924
5862	1.497387485
5863	1.497358182
5864	1.497327917
5865	1.497304711
5866	1.497249314
5867	1.497197837
5868	1.497135548
5869	1.497043738
5870	1.496961939
5871	1.496845651
5872	1.496804911
5873	1.496699875
5874	1.496580143
5875	1.496505711
5876	1.496410717
5877	1.496337084
5878	1.496252626
5879	1.496182675
5880	1.496142491
5881	1.496110307
5882	1.496011196
5883	1.495833739
5884	1.495770919
5885	1.495619982
5886	1.49556648
5887	1.49543645
5888	1.495367195
5889	1.495290373
5890	1.495234512
5891	1.495164154
5892	1.495072167
5893	1.49495776
5894	1.494921305
5895	1.494814513
5896	1.494805275
5897	1.494597564
5898	1.494442868
5899	1.494417578
5900	1.494369646
5901	1.494235246
5902	1.49421419
5903	1.494193136
5904	1.494142366
5905	1.494098671
5906	1.494039294
5907	1.494011653
5908	1.493965109
5909	1.493934923
5910	1.493852283
5911	1.493792127
5912	1.493764236
5913	1.493675447
5914	1.493613893
5915	1.493534142
5916	1.493475929
5917	1.493449552
5918	1.493393249
5919	1.493346447
5920	1.493312409
5921	1.493217616
5922	1.493180966
5923	1.493152686
5924	1.493098751
5925	1.493017697
5926	1.492941694
5927	1.49287843
5928	1.4928041
5929	1.492733327
5930	1.49265855
5931	1.492547803
5932	1.49248858
5933	1.49244154
5934	1.492361324
5935	1.492280712
5936	1.492218599
5937	1.492184215
5938	1.492128829
5939	1.492084477
5940	1.49206439
5941	1.491949879
5942	1.491862263
5943	1.491737351
5944	1.491706938
5945	1.491572233
5946	1.491530881
5947	1.491465955
5948	1.491382251
5949	1.491352951
5950	1.491242543
5951	1.491127331
5952	1.49107064
5953	1.491037993
5954	1.490990863
5955	1.490918989
5956	1.49087216
5957	1.490789596
5958	1.49067652
5959	1.49059117
5960	1.490544912
5961	1.490498317
5962	1.490370888
5963	1.490351837
5964	1.490271915
5965	1.490190849
5966	1.490148707
5967	1.490130604
5968	1.490100236
5969	1.490077076
5970	1.490050844
5971	1.489988578
5972	1.489944226
5973	1.489849417
5974	1.489779302
5975	1.489761432
5976	1.489682903
5977	1.48957957
5978	1.489553639
5979	1.489537604
5980	1.489486527
5981	1.489409173
5982	1.489383177
5983	1.48931593
5984	1.489289685
5985	1.489177164
5986	1.489025978
5987	1.48892769
5988	1.488876485
5989	1.488845969
5990	1.488808475
5991	1.488703369
5992	1.488603281
5993	1.48849183
5994	1.488465346
5995	1.48834289
5996	1.488265564
5997	1.488208643
5998	1.488143903
5999	1.487974417
6000	1.487894495
6001	1.487851951
6002	1.487801175
6003	1.487784218
6004	1.487736152
6005	1.48759557
6006	1.487554692
6007	1.48752407
6008	1.487440342
6009	1.487340332
6010	1.487277837
6011	1.487227023
6012	1.487100975
6013	1.487069621
6014	1.487012649
6015	1.486903472
6016	1.486848923
6017	1.486810861
6018	1.486764501
6019	1.486718528
6020	1.486620387
6021	1.486508853
6022	1.486464687
6023	1.486385853
6024	1.486322118
6025	1.486231902
6026	1.486165977
6027	1.486144951
6028	1.486070698
6029	1.485981135
6030	1.485950737
6031	1.485868079
6032	1.48581313
6033	1.485786678
6034	1.485737693
6035	1.485689423
6036	1.485622897
6037	1.485538482
6038	1.485501701
6039	1.485445828
6040	1.485419802
6041	1.485350183
6042	1.485258171
6043	1.485221056
6044	1.485023475
6045	1.485000231
6046	1.484994982
6047	1.48495906
6048	1.484908775
6049	1.484754167
6050	1.484710867
6051	1.484671742
6052	1.484603681
6053	1.484554266
6054	1.484509135
6055	1.484465385
6056	1.484402984
6057	1.48438545
6058	1.484324907
6059	1.484285912
6060	1.484227226
6061	1.484125775
6062	1.48407732
6063	1.484050894
6064	1.4840059
6065	1.483959536
6066	1.48392976
6067	1.483877047
6068	1.483843753
6069	1.483829801
6070	1.483756023
6071	1.483656634
6072	1.483595742
6073	1.48356409
6074	1.483499517
6075	1.483454156
6076	1.483418984
6077	1.483350396
6078	1.48331782
6079	1.483270425
6080	1.483217946
6081	1.483160899
6082	1.483131987
6083	1.483079041
6084	1.482998743
6085	1.482928771
6086	1.482878914
6087	1.48286097
6088	1.482833821
6089	1.482786555
6090	1.482765558
6091	1.482742989
6092	1.482657286
6093	1.482594318
6094	1.482510559
6095	1.482432995
6096	1.482371354
6097	1.482346459
6098	1.482330863
6099	1.482291102
6100	1.482258719
6101	1.482243149
6102	1.482188232
6103	1.482174884
6104	1.482115599
6105	1.48209486
6106	1.482017402
6107	1.481932925
6108	1.481844547
6109	1.481822029
6110	1.481738292
6111	1.481715565
6112	1.481607624
6113	1.481557091
6114	1.481441471
6115	1.481382033
6116	1.481201199
6117	1.481142223
6118	1.481073683
6119	1.481042198
6120	1.480999656
6121	1.480919407
6122	1.480868683
6123	1.480833501
6124	1.480783881
6125	1.480735685
6126	1.48071066
6127	1.480660113
6128	1.480559923
6129	1.480516145
6130	1.48046255
6131	1.480376803
6132	1.480367947
6133	1.480348047
6134	1.480226305
6135	1.48013292
6136	1.480060983
6137	1.480009865
6138	1.479995209
6139	1.479966013
6140	1.479932003
6141	1.479877293
6142	1.479851601
6143	1.47979961
6144	1.479773152
6145	1.479652756
6146	1.479543198
6147	1.479485699
6148	1.479445742
6149	1.479402057
6150	1.479337554
6151	1.479221071
6152	1.479155404
6153	1.479136494
6154	1.479104211
6155	1.479031873
6156	1.478997517
